ionIdx,ionMz,Primary Name,001 / NH24 1037 HF F,002 / NH24 1037 HF F,003 / NH24 1424 CD F,004 / NH24 1424 CD F,005 / NH24 1560 HF F,006 / NH24 1560 HF F,007 / H1 1560 HF F,008 / H1 1560 HF F,009 / NH24 1707 HF F,010 / NH24 1707 HF F,011 / H2 1424 CD F,012 / H2 1424 CD F,013 / H2 1715 HF F,014 / H2 1715 HF F,015 / NH24 1189 CD F,016 / NH24 1189 CD F,017 / Hot 1715 HF F,018 / Hot 1715 HF F,019 / H2 1189 CD F,020 / H2 1189 CD F,021 / H1 1707 HF F,022 / H1 1707 HF F,023 / Hot 1189 CD F,024 / Hot 1189 CD F,025 / H2 1710 CD F,026 / H2 1710 CD F,027 / H2 1818 CD F,028 / H2 1818 CD F,029 / H2 1707 HF F,030 / H2 1707 HF F,031 / H1 1710 CD F,032 / H1 1710 CD F,033 / H2 1721 HF F,034 / H2 1721 HF F,035 / Hot 1725 CD F,036 / Hot 1725 CD F,037 / H24 1710 CD F,038 / H24 1710 CD F,039 / NH24 1425 CD F,040 / NH24 1425 CD F,041 / H1 1721 HF F,042 / H1 1721 HF F,043 / H2 1425 CD F,044 / H2 1425 CD F,045 / H24 1715 HF F,046 / H24 1715 HF F,047 / H24 1189 CD F,048 / H24 1189 CD F,049 / Hot 1037 HF F,050 / Hot 1037 HF F,051 / NH24 1710 CD F,052 / NH24 1710 CD F,053 / H24 1424 CD F,054 / H24 1424 CD F,055 / H1 1424 CD F,056 / H1 1424 CD F,057 / H1 1037 HF F,058 / H1 1037 HF F,059 / Hot 1424 CD F,060 / Hot 1424 CD F,061 / NH24 1715 HF F,062 / NH24 1715 HF F,063 / H2 1560 HF F,064 / H2 1560 HF F,065 / H24 1707 HF F,066 / H24 1707 HF F,067 / H24 1818 CD F,068 / H24 1818 CD F,069 / NH24 1365 HF M,070 / NH24 1365 HF M,071 / H24 1725 CD F,072 / H24 1725 CD F,073 / H1 1725 CD F,074 / H1 1725 CD F,075 / Hot 1721 HF F,076 / Hot 1721 HF F,077 / H24 1560 HF F,078 / H24 1560 HF F,079 / Hot 1707 HF F,080 / Hot 1707 HF F,081 / Hot 1365 HF M,082 / Hot 1365 HF M,083 / H1 1425 CD F,084 / H1 1425 CD F,085 / Hot 1710 CD F,086 / Hot 1710 CD F,087 / H1 1365 HF M,088 / H1 1365 HF M,089 / H24 1425 CD F,090 / H24 1425 CD F,091 / H24 1037 HF F,092 / H24 1037 HF F,093 / NH24 1721 HF F,094 / NH24 1721 HF F,095 / NH24 1818 CD F,096 / NH24 1818 CD F,097 / H2 1365 HF M,098 / H2 1365 HF M,099 / H24 1721 HF F,100 / H24 1721 HF F,101 / H2 1725 CD F,102 / H2 1725 CD F,103 / H1 1189 CD F,104 / H1 1189 CD F,105 / Hot 1818 CD F,106 / Hot 1818 CD F,107 / H24 1365 HF M,108 / H24 1365 HF M,109 / H2 1037 HF F,110 / H2 1037 HF F,111 / NH24 1725 CD F,112 / NH24 1725 CD F,113 / H1 1818 CD F,114 / H1 1818 CD F,115 / H1 1715 HF F,116 / H1 1715 HF F,117 / H1 836 HF F,118 / H1 836 HF F,119 / NH24 1474 HF F,120 / NH24 1474 HF F,121 / H24 1227 CD F,122 / H24 1227 CD F,123 / H1 2495 CD F,124 / H1 2495 CD F,125 / H2 2494 CD F,126 / H2 2494 CD F,127 / H1 1414 CD F,128 / H1 1414 CD F,129 / NH24 1772 HF F,130 / NH24 1772 HF F,131 / H24 1772 HF F,132 / H24 1772 HF F,133 / H2 1772 HF F,134 / H2 1772 HF F,135 / H24 1474 HF F,136 / H24 1474 HF F,137 / H2 836 HF F,138 / H2 836 HF F,139 / H1 2494 CD F,140 / H1 2494 CD F,141 / H2 1414 CD F,142 / H2 1414 CD F,143 / H24 833 HF F,144 / H24 833 HF F,145 / H24 836 HF F,146 / H24 836 HF F,147 / H24 1872  CD F,148 / H24 1872  CD F,149 / H2 1417 CD F,150 / H2 1417 CD F,151 / H2 1227 CD F,152 / H2 1227 CD F,153 / NH24 1414 CD F,154 / NH24 1414 CD F,155 / H24 2495 CD F,156 / H24 2495 CD F,157 / NH24 836 HF F,158 / NH24 836 HF F,159 / NH24 1872 CD F,160 / NH24 1872 CD F,161 / H2 1474 HF F,162 / H2 1474 HF F,163 / H24 1414 CD F,164 / H24 1414 CD F,165 / NH24 2494 CD F,166 / NH24 2494 CD F,167 / H2 2495  CD F,168 / H2 2495  CD F,169 / H1 2259 HF F,170 / H1 2259 HF F,171 / NH24 2495 CD F,172 / NH24 2495 CD F,173 / H24 2259 HF F,174 / H24 2259 HF F,175 / H1 1417 CD F,176 / H1 1417 CD F,177 / H24 2494 CD F,178 / H24 2494 CD F,179 / H2 1872  CD F,180 / H2 1872  CD F,181 / H24 1416 HF F,182 / H24 1416 HF F,183 / H1 1772 HF F,184 / H1 1772 HF F,185 / NH24 833 HF F,186 / NH24 833 HF F,187 / H2 1416 HF F,188 / H2 1416 HF F,189 / H1 833 HF F,190 / H1 833 HF F,191 / H1 1474 HF F,192 / H1 1474 HF F,193 / H24 1417 CD F,194 / H24 1417 CD F,195 / H1 1872 CD F,196 / H1 1872 CD F,197 / H2 833 HF F,198 / H2 833 HF F,199 / NH24 1227 CD F,200 / NH24 1227 CD F,201 / NH24 1417 CD F,202 / NH24 1417 CD F,203 / H2 2259 HF F,204 / H2 2259 HF F,205 / NH24 1416 HF F,206 / NH24 1416 HF F,207 / H1 1227 CD F,208 / H1 1227 CD F,209 / H1 1416 HF F,210 / H1 1416 HF F
148,305.2481,"8,11,14-Eicosatrienoic acid",1037624,1106390,557974,598756,286607,255431,695836,695052,437344,478503,180448,163463,238495,231254,311270,349114,611497,663901,276352,259787,512828,507799,67255,63886,226787,243144,258268,281851,437966,485982,864016,873304,442965,464823,562797,568081,270505,283940,349824,348602,1288341,1291855,339832,376399,626175,650081,439621,401726,449090,483165,343166,462792,111315,98508,874395,878883,865456,908599,261282,286085,309861,306656,251866,263876,333478,349159,243529,239974,235942,216355,360090,356968,1230328,1225406,123746,111717,286572,284296,34684,28068,579946,612398,803372,812343,430241,460888,999605,987810,416426,435425,216936,201315,375838,458245,718873,734384,267654,248240,538688,560325,319993,340617,567446,571964,65205,61227,186034,177004,468145,460466,606691,558450,749777,758736,1362545,1370304,2286665,2317400,1354134,1271158,471948,504435,427077,417245,101449,98851,915467,897879,74611,71676,151147,152227,215373,222355,345485,378575,1800267,1986465,549587,493038,388819,476121,2855295,2673552,2702655,2964445,387834,380755,304589,336447,189677,192501,625242,650625,220625,210101,86992,78505,959602,1072438,786587,889154,405663,362883,215877,235608,213893,210200,617569,628677,419928,433769,226816,204652,845081,839204,82941,82340,544161,585847,230380,223632,678621,675508,1468069,1680134,437310,460198,4060746,4011616,2208608,2223358,184779,199685,715481,723298,1161643,1117633,453085,440662,279928,292194,169160,172074,99241,89744,521213,524262,764674,760077
149,306.0766,Glutathione,5042485,5026862,6689994,6435793,8654735,8658335,4538603,4464383,7579735,7277549,10445186,10720425,8570791,8439427,9882940,10006003,892923,775275,9298612,8897688,5805991,5730811,8017122,7944023,13926656,13717929,8312524,8051535,5487953,5294401,7036763,7145601,7208458,6933080,5518895,5422585,12915127,12813172,13815059,14036078,5694291,5482338,9938413,9543710,1147261,1082416,8939866,8218829,1815699,1751795,17158468,16223251,9775496,9882944,5999419,5908728,5234655,5350583,3083328,2941904,8000736,7349242,3218601,3250768,7922021,8013812,7187959,6282792,14168766,14747504,2851056,2729015,5015715,5116178,6745536,6641493,4462691,4481802,7883063,7801584,3669572,3651587,4889135,4831319,6372747,6252950,7471818,7374547,9571665,9472391,8146145,7832612,15895019,16213150,9761245,9586486,12329057,12358992,6433354,6440819,7053767,6809916,4870125,4848976,4797200,4792513,10625147,10436096,8481530,8102485,5314806,5299865,3817173,3850121,6475051,6438008,928258,887860,11211497,10571363,8377138,8098271,3982656,3871636,5447107,5096072,5310824,5293532,4109357,3955375,2843025,2752600,4322821,4211511,8938979,8654485,1084737,879718,2287940,2307548,7976313,7736592,414048,408018,172007,166387,9941871,9803474,11884540,11180548,11181175,10837097,12437558,12174044,6330819,6233536,1291762,1251133,9678797,9261807,10130690,10167569,13281388,12840166,3175985,2899082,6218599,5740969,2957841,2926664,4060672,3491061,3471140,3348528,5436157,5365748,310947,284431,7476725,7196356,9687554,9544003,2408751,2317795,723376,682134,8829407,8575845,1534404,1434152,5145923,5271667,11760937,11232454,5488667,5357106,572398,558251,7482046,7688650,9358067,9072272,5015684,4829886,8989708,8822259,5833454,5647378,7150152,7034414
150,307.0352,dUMP,11121,15977,23133,21814,25599,27823,16075,19486,26196,24788,38752,38672,33487,34376,30722,31958,10322,10880,34344,33658,22230,21369,29036,30002,39134,40688,30006,30228,22895,23318,24845,26495,28491,27813,19600,21059,38265,41685,36543,39945,21242,22563,34554,34385,17770,18096,31481,31277,11521,11176,46973,45327,36444,36556,24114,24856,20714,22715,14694,15025,29127,30250,20212,21142,26772,27807,27888,21389,40412,43176,18079,19918,19467,18893,21950,22531,20295,21279,26091,26202,15406,16802,19716,20894,19221,22289,24926,25854,30345,30634,29967,27656,97338,46090,30360,29766,37006,37824,27685,27169,24821,26808,21139,21496,21661,23095,30724,34039,27576,27973,20489,19954,18493,19892,23917,23092,15791,18597,31654,30788,28538,28489,19009,19204,24351,24048,19837,20607,15949,18693,15421,17247,17828,19394,31341,30683,14872,15584,17638,18269,27743,27200,15521,15829,16093,14238,33396,35117,34254,34196,35725,35459,33293,36354,25830,25025,19820,20836,28694,27751,33243,31198,39507,39205,17441,17070,24000,23136,16569,16019,15802,17080,21261,20163,21839,21678,8856,9707,25468,26420,34204,33606,15985,15850,17086,17407,29889,31169,19119,20373,25502,25035,35282,35692,22869,22955,17815,19506,27469,25296,30657,31739,23756,22060,32455,32366,21825,21464,25103,23663
151,311.2219,13-L-Hydroperoxylinoleic acid,68051,66019,226860,216519,28631,25927,387103,401833,29838,30449,81816,80214,37778,36663,76961,75966,27040,26837,49589,49885,28947,28267,23437,23972,61363,66710,47028,48985,405218,401246,64407,63125,233733,238609,34198,35333,55049,57103,84720,83146,62895,56469,83309,86338,53272,53266,70317,63273,25295,27822,105074,105266,105545,107148,332070,336993,31761,30106,30933,30064,33002,30149,676350,675962,41340,41943,110127,109536,18689,18274,104383,101499,96870,96422,23258,20858,705753,688517,27230,27146,21297,22058,50084,51131,29097,29054,32274,35172,46946,44436,25226,25014,23954,27992,60251,60616,98657,85763,131261,138897,358750,378552,103932,103808,29364,27358,22811,22399,28118,29178,79083,74444,101784,103494,39755,38779,48770,47112,61951,60454,93594,102820,61920,63454,75466,71676,90028,92155,45932,45868,115630,113863,30376,32760,27947,27314,104938,114525,90751,89365,734408,808719,60599,63151,113532,116080,42018,42329,90233,102401,71602,71875,132755,138061,66766,65640,76885,77101,68549,70140,39249,38886,77611,71491,171974,161551,92391,90659,40900,35332,108304,101145,40504,38205,60698,59616,39394,34948,42712,45726,30468,30102,70169,72442,84140,77726,52454,53884,45333,43814,44530,44836,34955,35424,63438,68751,84871,79276,275024,247121,69043,68988,33285,31428,56992,49772,83005,86358,33155,32720
152,311.2949,Arachidic acid,94388,98774,96586,107564,111739,106482,123857,127023,122703,131754,55099,51490,55199,58088,63268,65883,168440,176253,78951,75389,105502,101193,58445,57220,50645,52341,72366,72974,227870,233626,110689,108801,128847,131448,119242,114125,84647,86880,71248,61457,129918,133580,92612,98774,66848,72213,94227,89510,248792,257945,72263,78735,54570,51345,98908,98251,110895,114040,171615,168427,79399,78395,113707,114016,90580,85394,94132,85373,80204,74489,71434,70990,113522,114082,108084,105658,82323,78061,49461,51379,273388,274626,144485,136815,174544,173890,156727,160068,65614,67135,57160,56231,53648,60635,146066,161508,99351,95252,126644,124331,158639,166779,125261,120620,62738,60306,66345,65108,58169,58689,218859,196043,113808,115568,107012,104321,142464,145507,109173,104903,112962,120121,90546,87857,64866,61108,99051,100591,38278,37283,104346,101276,77277,77590,54890,56488,112143,127110,109817,112422,236152,261821,71835,72739,123622,144191,77821,81286,77231,79295,77551,80183,78544,86757,88410,88360,45517,45721,118635,121320,80145,83780,135565,116890,253926,219497,102577,101849,175184,172210,113177,119545,91214,81274,109415,106214,70752,73271,113345,112907,75446,71557,163844,168840,65343,68996,96199,100325,121667,121165,135629,131506,62352,60896,161513,164190,59657,60429,95289,98117,67699,66866,81281,82289,75201,75500,134906,135637,108526,108992
153,312.1092,N-Acetylmuramate,5659,8584,5539,4517,3560,3429,3161,3406,5041,5587,9795,10180,7456,7258,5319,6136,5232,5373,8212,7030,2772,2570,3868,3620,5813,6133,9781,7464,24323,29506,5111,4054,17250,20703,3864,3881,7324,9489,6020,6381,2486,2323,8966,10311,7063,7085,7864,8245,5014,4452,6199,5915,5543,5001,3632,3660,2706,2728,4607,5415,3349,3600,13332,14979,5590,5580,12526,13401,4451,4358,7806,7946,3092,2763,3366,2503,10125,9417,1998,2144,4089,4678,3261,3417,4314,3728,2799,3337,5070,5179,5736,5762,4310,4186,4210,4711,12599,13498,11791,13225,23656,26683,3966,4345,3106,3436,4358,4109,4468,4256,7265,7437,3339,3454,2666,3737,4987,5582,7834,8641,8778,9504,3694,3461,10233,9232,3460,4129,3036,3630,12426,12818,5883,5951,5020,5959,11993,12206,4788,3852,38298,47752,5902,5181,11103,14700,6483,6887,10051,12115,9050,9514,3938,3921,8456,8982,18282,18636,4929,5127,6401,7218,7501,7073,6163,6517,8275,8232,3858,4173,5391,4214,7494,7275,2965,3394,3374,3206,6193,5450,5563,5700,7883,7834,8839,8574,7962,8216,3686,4142,3517,4206,4535,4572,4616,4280,8353,7086,4928,4541,4467,4970,7466,7390,10137,9774,4598,3766,3046,3422
154,315.1963,18-Hydroxyretinoic acid,12042,12380,22981,22097,9143,8668,20496,20520,9033,9737,13805,13376,7445,7909,14278,13517,8640,8916,16725,13415,9434,9218,8986,8439,15555,16221,12013,12582,16702,15032,18453,20052,16145,16635,10565,12479,12551,13310,23240,21965,11565,11140,16900,18426,11622,10748,17168,15103,10424,9676,21972,22332,13942,14084,25775,25989,12113,12202,9150,9798,10428,9166,31058,31631,12105,12074,12299,12384,8734,8993,19175,18526,18517,18149,7939,7501,35103,33254,5785,4925,7839,9727,18415,18963,10190,11563,10199,9968,13336,13356,11021,9617,7636,10536,13975,14559,11660,10980,12924,13352,17782,19449,26210,26475,10869,9759,8099,7646,13699,13510,18924,18324,35129,37764,11811,10633,23145,23034,14218,12727,15718,15980,21698,22021,12117,12181,32982,33600,12357,13757,14593,16668,14779,13770,10673,11268,27458,28727,22699,25185,41983,42095,24407,24764,32119,34792,12924,12756,13200,13807,13360,13222,21457,21843,16016,15063,13884,13719,22743,22968,13688,14328,17556,16433,92733,89175,18634,19234,15415,15284,18456,19584,15286,14191,27109,28171,9359,10578,14720,15587,11350,11291,18339,18171,19926,20319,16417,15956,23153,21091,21410,21539,10713,10589,40436,39345,18507,19223,30599,27287,18935,19018,12838,11565,14966,13784,34694,34266,11442,11777
155,315.2333,"12,13-EpOME",16377,16467,11324,11746,4467,4903,14582,14846,11322,13694,6482,6068,3909,4130,7804,8161,8728,10345,6383,5503,12375,11129,2325,2461,6894,7714,6969,8804,13658,13985,16657,16764,7870,8809,9228,9604,7935,7648,8789,7885,9879,10731,10349,10218,9105,9867,8978,8437,7625,9275,9218,10796,4584,3795,16516,15486,11226,12310,5845,7171,5748,5320,17480,18030,10862,10214,7514,8733,5384,4162,8652,7815,15981,15575,3035,2760,19029,19717,2038,2461,7662,8289,13890,14372,8689,10414,9969,10083,9220,9122,4201,4976,5372,7409,17108,18336,6122,4796,8242,9178,8414,9445,13642,12998,2494,2467,3554,3326,8111,8893,14563,13935,21229,19833,13267,13656,18480,19399,15657,14301,9489,10766,14322,12694,4278,4127,17606,16360,3286,2641,5642,5856,3773,3815,5083,5378,19845,21557,13731,14074,12955,14740,21782,21996,25413,26633,7303,7193,7025,8376,5262,5550,14105,16341,7707,8154,3825,3503,16651,17430,11099,11036,10268,11525,11027,11261,9124,7431,11937,12045,13256,13167,5325,4760,17444,15542,3571,3597,11020,10367,5170,4540,10502,10272,14079,16030,7954,8846,23531,22300,15712,15582,4422,4958,17003,17253,12152,11585,9912,9407,6722,7993,4986,4273,4180,4049,15939,15135,10739,10703
156,317.1759,Ubiquinone-2,4414,3990,10455,9717,3692,4398,5571,5575,3765,4085,10298,12056,3524,4012,20179,18750,3232,3843,27891,26097,4063,4196,10270,9886,50666,50473,12192,10943,7637,6649,15772,17515,6555,6792,6895,6148,46950,46769,40773,41986,5898,5376,46723,43879,6668,6461,27122,26100,3219,2972,48899,38273,10970,10917,9071,9329,4093,3749,3935,4294,3820,4109,9996,8775,5372,4769,12928,11194,5896,6211,12156,12162,7739,7877,2856,2389,9166,10445,2142,2540,4335,4189,13823,15384,14984,15045,5913,6404,43376,39979,4614,3981,3273,4154,7879,8421,9637,7964,5585,5762,12148,11010,14803,14208,5604,5680,6373,5792,4809,4857,7953,8579,15668,17171,3688,4011,3436,4319,4695,5141,8666,8047,8192,7005,7789,7899,15061,16187,5136,5228,5017,5032,4439,3979,3521,3815,5736,4855,9622,9836,22053,21580,5830,4799,5929,6812,26415,26238,15007,13895,17458,18070,9168,11484,6748,6570,4634,4287,21960,17830,5947,5601,12119,12182,17857,17553,6223,6128,4763,4854,6227,5752,4149,4360,13630,14430,3496,3952,19115,18307,5212,5270,5438,5186,4612,5569,6584,6402,4268,4620,6670,6219,12221,10816,23286,24897,5163,5653,19751,16477,15363,14925,4362,3853,5817,10417,16843,15725,4508,5331
157,317.2119,Leukotriene A4,26297,25066,43873,42561,14433,12850,28551,30522,14195,15283,16656,16573,10756,11886,22774,23257,12266,14737,21234,20104,15905,13405,11700,13103,33511,33255,16846,17256,23166,25014,22693,22145,17299,18626,19408,18133,23070,24906,43682,45072,20152,17989,21126,24230,18145,17973,21649,20327,15515,16060,49367,53060,28377,28879,24225,24769,13037,14801,10772,11802,15927,16521,37807,38563,18588,19453,16426,14674,12161,12475,33054,32259,21260,20018,10127,9160,43708,42164,8411,6631,13166,13427,17124,18002,17223,16410,14888,14613,21675,20348,13382,11006,11399,13428,28980,28115,15547,16112,17707,18365,21127,21734,21989,19846,17634,17670,10935,11466,15103,15681,29482,26186,22893,21567,15406,15864,26378,27303,20663,23801,20039,19125,18091,18180,17814,15511,24766,24614,20834,20644,14448,14499,17461,18065,13780,13513,34074,33947,22307,22087,36802,39267,33160,29989,36573,36652,20166,20680,19086,20485,17468,17237,48465,46802,19389,19625,21624,19303,65714,64654,19383,19419,27238,26470,58285,55604,26003,23744,17346,17724,45545,42190,20319,19486,29428,26959,19334,19468,24119,24917,15301,13583,21472,20904,28050,30920,17717,19157,30902,29174,21789,22373,14399,14352,25424,26280,29886,30611,129966,107092,36305,39834,14111,12910,15338,15277,22895,22988,14901,14895
158,317.2485,5alpha-Pregnan-20alpha-ol-3-one,10151,9857,6080,6613,4179,4717,8140,7443,8604,10260,3160,3531,4439,3665,5228,5259,10294,12079,5175,5734,8011,7889,2550,2342,4449,4284,4820,4618,9107,9651,8750,9426,7118,7164,6097,5872,4508,4131,5083,4725,12323,12107,4876,5493,8236,9772,5564,4964,6624,7016,6124,6710,2665,2868,7225,7863,7161,7494,4868,5733,5178,5424,6644,6146,7173,6295,4815,4317,5307,4490,5308,4681,9738,9122,2947,2494,6235,5851,1544,1456,8504,8487,8064,7160,5486,6630,11166,10612,4876,5801,3829,2835,5352,6722,11236,12064,5915,4385,7661,7873,5405,5619,7897,7818,1956,2496,2954,3203,5544,6260,6993,6326,11652,12173,13254,14610,14827,17295,15375,12850,5546,6185,6080,5825,2929,2505,10321,9825,2894,3097,4032,3703,3868,4254,4958,5036,14029,18519,7647,6615,7671,9651,19906,19313,19554,23051,5450,5284,5554,5082,4072,4331,7639,9225,4906,4647,2282,1931,9212,10157,8842,8994,5365,6316,6325,6388,4872,4095,8879,8822,7681,7936,3752,4874,11413,10982,3418,2976,6506,6478,4001,3861,8813,9325,10631,12568,6376,6750,23100,26353,16047,16604,3370,4147,8782,9342,9480,9154,6398,5344,6251,6693,3278,3054,2877,2898,8041,9133,8986,9097
159,319.1381,Octanoylglucuronide,4418,4766,7288,6034,5849,4403,6067,6532,4317,4631,7869,7898,6808,6200,7640,8190,3377,4077,7704,7171,4819,4538,6386,5706,8902,8520,7688,7121,9466,8288,6636,6534,9871,8670,5775,5348,7981,6949,10657,10273,5612,5764,10982,9913,7834,7223,7766,7424,3909,4304,10507,9488,9060,8069,7841,6723,4792,4649,4755,4812,5733,5489,10197,10758,6454,6551,8729,7076,6974,7455,8608,8651,5777,5866,4746,4332,9776,9406,3417,3789,5067,4179,6196,6577,4375,5124,4973,5080,6852,6754,5542,5301,5244,6040,6515,5489,9525,8289,8942,9189,10866,10901,8021,7608,6913,6758,5542,6277,5771,5679,7198,7866,8939,8355,4404,6272,5209,5771,5619,5938,5249,6437,6651,6009,6921,7580,10362,9461,6811,5902,7493,7461,5362,6235,5739,6020,7725,6076,8645,7411,20928,20405,4940,5163,8207,7192,6698,6124,6703,6960,7391,7745,6962,7246,7880,7362,8147,8280,7440,6186,6747,6550,8544,7613,10908,10813,7442,6793,5005,5369,6269,5931,8012,6033,9108,8372,4914,5385,6001,5353,7223,7007,5825,6506,6081,6190,7724,7130,4718,4490,6845,6991,5803,6609,9447,10559,5700,6623,11234,11525,8261,8713,6960,6378,10728,10195,9581,9032,4697,4768
160,319.2293,19(S)-HETE,92928,91632,58924,57018,24040,24040,53430,59550,29301,29654,33376,30182,24329,22814,42644,41147,32869,40735,40817,42363,33054,34548,18580,19643,59693,58589,40561,39886,69390,72618,33716,34901,52650,55888,29711,27920,37270,37060,100213,101988,44064,41618,68668,72522,49248,48020,40907,36775,40619,46962,78636,79602,52839,50883,37118,36473,30965,34686,27029,30556,48067,45037,82139,82005,38223,38882,37435,34930,25664,24238,55169,53759,32442,35949,18679,17909,89711,90451,11339,11081,29801,32186,31010,32334,29927,31709,32513,34273,39173,41388,26111,24190,27919,31691,57017,54121,32070,30317,45750,46088,41567,44275,31982,33067,25199,23758,22494,19105,45820,44605,47913,45570,29643,34798,42787,41981,71325,68481,65596,71386,58431,59739,33111,33808,81661,88090,37737,37823,66876,62047,44444,44320,1006041,1019478,42728,43481,104502,112343,49391,50397,64629,73756,107655,103436,121508,120032,88273,85942,38956,40347,53402,48402,68707,65527,37623,35702,66215,59390,606265,588041,65290,63341,50159,45541,80980,77772,52862,50985,28813,32032,71119,67804,39354,32967,45013,43938,38002,37195,160820,158312,27889,26182,37741,38226,116629,114223,43800,45365,73286,77934,39723,39867,32707,29238,64672,69045,102726,95779,1549916,1282902,118854,115494,38255,34209,28712,24962,48823,50736,32147,32892
161,319.2642,"5alpha-Pregnane-3alpha,20alpha-diol",8578,9313,4337,5483,3025,3127,7342,7336,4265,4370,2331,1923,2875,3249,3498,3674,6562,6103,3310,3204,5109,4371,1737,1721,3352,3613,3140,3905,5615,5624,9715,10604,4772,4987,3251,4351,3065,3506,4767,3668,8970,8230,4080,4099,6154,5737,4334,3855,4808,4503,4467,4560,2358,2213,8476,8863,7745,7957,2803,3617,4006,3792,4914,3881,3269,3832,3099,3160,3351,3064,3203,3319,8402,7988,1763,2039,4138,4694,1232,1050,6016,5826,10221,8942,3280,3847,9869,9112,3194,4037,2720,2284,3246,3561,6958,8226,3500,3260,4840,5248,3172,3113,13070,11431,2698,2062,2530,2481,4077,4139,4971,3994,18461,17409,10468,12096,10008,10757,14194,13591,4083,5365,8647,7780,2977,2755,15089,14367,2464,2108,2504,2779,20242,20495,4510,4661,8249,8397,9619,10019,5797,5188,12955,11943,11200,13274,3842,3792,4140,3241,2629,2095,5438,5672,3150,3154,2108,1597,13602,14624,9357,9791,3276,3714,4955,4618,3109,3097,7298,6457,5217,5416,3652,2671,13073,12824,2621,2021,5479,5390,2903,2762,6431,6433,7651,8076,3985,4801,16491,18158,23856,23460,2595,2479,18829,19146,6020,6506,35249,27429,4718,5399,2640,2249,1890,2075,17112,17707,7681,8587
162,322.0455,Cytidine monophosphate,44966,46576,64815,63715,49474,48863,24797,22067,47059,45532,104369,109537,65424,64153,95003,96159,25742,24829,81937,79537,33283,31787,80139,76850,91555,88812,82678,85178,39998,39945,43182,43487,64551,64313,59587,60679,83981,85308,98063,101799,44798,42197,83974,78062,59020,64556,75605,73805,20084,19370,100260,90950,104788,107305,60090,58257,37911,40967,31242,29941,85267,80420,34627,32093,46445,45709,82433,71113,100678,113251,77982,83093,44580,45645,44069,44520,32823,32030,46968,46052,24313,24129,43905,41290,41048,40972,50921,54019,70332,71878,57885,60074,89035,88007,69342,67324,91170,90397,64620,64914,73256,70151,42107,41128,69667,64027,81109,81024,56401,52208,53881,55154,44003,42281,37899,38032,13122,13485,47787,44789,65852,60861,31168,31131,60338,56523,58577,59909,63463,60953,30718,31311,31009,30733,48845,45412,23230,20508,30594,32897,81793,79811,17186,17097,14055,15058,82116,78213,91190,87995,101315,98961,95349,95274,44174,44956,32514,32103,125998,125546,49655,46337,112935,114221,49492,46129,36710,34292,26311,28176,34876,29852,38245,40871,53958,57887,26429,25072,71646,66940,68916,65936,29278,31821,24013,21429,62733,59958,16483,14730,39507,37334,99454,89928,54995,53662,20529,21503,98556,89902,91221,87761,47132,45406,78149,76282,48302,47089,48016,47952
163,323.0284,Pseudouridine 5'-phosphate,499223,504948,496045,464602,517722,517729,287167,281184,541184,507477,898173,928470,945330,914695,690818,703452,278791,274422,793173,759622,487391,480015,877844,859665,840750,819150,636940,605767,678745,638701,483119,484513,707407,666857,598989,585547,775097,760009,740036,738200,382216,363746,792014,751013,851668,858678,703939,646515,220709,214545,834109,757491,875940,890379,500255,487547,509751,533127,252316,239308,543954,511600,464898,469238,808139,815682,646417,538803,945279,1003612,923809,899750,448036,450181,428532,420395,439980,439101,599070,584948,277638,260829,400698,391707,338702,337902,591062,597190,685361,673177,884993,859024,1076632,1050691,413188,412515,1196320,1212211,703317,715715,846356,802474,456154,464655,395082,386983,1086205,1047532,828981,792616,469901,481857,343071,351003,505967,508958,35522,31092,569081,553986,163407,143826,377852,384915,770664,725141,619022,622072,607451,586455,534515,516432,617142,600595,634188,610935,217363,180641,388466,401519,838571,780021,44238,44250,23597,26002,666598,644190,912810,849013,697825,670939,745724,740843,614533,593670,44264,43150,427903,400218,646293,640117,1212159,1187964,491496,446397,589475,540014,230071,229716,308114,257558,363452,345770,502823,507496,284798,262986,612592,573944,1099203,1077188,376747,371819,39992,41133,936701,899724,49601,43490,452190,462633,988386,931456,442373,435343,47781,49181,295400,297430,681999,638398,442744,434962,849043,834928,349129,342462,593731,600981
